cid,address
954,Mumbai
231,Niamey
360,Koulikoro
643,Vienna
421,Brussels
1014,Shenyang
608,Port Louis
736,Gaza
1083,Odessa
818,Beirut
339,Seattle
945,Oklahoma City
743,Addis Ababa
180,Luxor
846,Tampa
147,Accra
519,Split (city)
409,Assis
619,San Juan
632,Taichung
342,Padang
980,Pretoria
616,Boston
631,Papeete
127,Marseille
553,Road Town
726,Yaren District
374,Antananarivo
1030,Stockholm
514,Nicosia
743,Jayapura
197,Auckland
1096,Taichung
397,Magadan
226,Guatemala City
433,Lusaka
359,Yamoussoukro
315,Casablanca
1004,Kaesong
292,Douglas
717,Mamoudzou
479,Xining
990,Bern
264,Guatemala City
826,Da Nang
194,Denpasar
417,Linz
212,Banda Aceh
107,Porto Alegre
989,Greenwich
848,Koror
451,Banjul
785,Blantyre
1003,Kansas City
145,Dammam
815,Tunis
775,Ipoh
258,Longyearbyen
491,Jaipur
181,Bamako
139,Macau
544,Kanpur
117,Buffalo
534,Malacca Town
955,Busan
397,Abu Dhabi
738,Pristina
1108,Strasbourg
681,Jayapura
867,Kiev
1042,Maracaibo
352,Malang
200,Dili
133,Port Elizabeth
1043,Shenzhen
963,Jamestown
300,Zhengzhou
424,Chiang Mai
835,Sarajevo
193,Guatemala City
851,City of San Marino
1009,Port Said
863,Lomé
844,Makati City
194,New York City
561,Serekunda
759,Seoul
985,Kaliningrad
1111,Quezon City
116,Raleigh
420,Funafuti
392,Tampa
997,Liverpool
687,Saint-Denis
436,Sapporo
243,Montevideo
605,Port of Spain
451,The Valley
476,Vientiane
607,Hargeisa
159,Saipan
1085,Albuquerque
837,Majuro
858,Port of Spain
1072,Ho Chi Minh City
843,Barcelona
717,Phoenix
670,Miri
704,Vientiane
188,Saint Petersburg
168,Lusaka
934,Konya
1056,Port Louis
701,São Paulo
534,St. Louis
258,Zapopan
511,Regina
244,Tianjin
1025,Lilongwe
588,Saipan
459,Chengdu
210,Chennai
623,Saskatoon
345,Dakar
277,Jerusalem
170,Nanjing
288,Córdoba
740,Glasgow
565,Taiyuan
980,Bratislava
906,Qingdao
904,Manila
1092,Tripoli
1011,Phoenix
1062,Phnom Penh
268,Riyadh
533,Juneau
495,Forked River
481,Bucharest
473,Mogadishu
1040,Valdivia
906,Wollongong
867,Port-au-Prince
1023,Rockhampton
689,Malacca Town
1031,Tunis
249,Boston
857,Berlin
110,Louisville
935,Dededo
716,Ibiza
690,Surat
1001,Hagåtña
880,Mérida
974,Malang
1115,Zamboanga City
1033,Houston
871,Invercargill
734,Bratislava
127,Istanbul
556,Jayapura
912,Monaco
223,Mogadishu
611,Brussels
749,Honolulu
860,Incheon
615,Toronto
672,Strasbourg
442,Luanda
150,Tabriz
628,Hanga Roa
859,Rawalpindi
381,Jayapura
769,Malmö
834,Nantes
912,Praia
969,Kota Bharu
663,Bangkok
171,Rabat
795,St. Louis
475,Sucre
298,Kaesong
885,Palembang
437,Frankfurt
441,Palma
910,Nairobi
794,Espoo
232,Vatican City
656,La Paz
444,Dhaka
575,Lomé
1121,Santa Cruz de Tenerife
1111,Phoenix
276,Taipei
1081,Charlotte Amalie
548,Port Louis
170,Algiers
209,Koulikoro
449,Marrakech
824,Accra
403,Freetown
965,Dili
675,Nice
891,Veracruz
458,Ponta Delgada
997,Nukulaelae
127,Lagos
882,Berlin
606,Málaga
550,Espoo
499,Samara
953,Palma
981,Geneva
1046,Brussels
234,Belize City
793,New York City
537,Tehran
254,Willemstad
647,Bratislava
630,Panama City
305,Turin
1085,Vilnius
303,Gaborone
1118,Gdańsk
361,Davao City
499,City of San Marino
515,Edmonton
803,Las Vegas
839,Kandahar
463,Nukulaelae
955,Basse-Terre
809,Geneva
275,Makati City
1040,Naypyidaw
854,Newcastle
802,Concepción
551,Surat
140,Cotonou
259,Concepción
157,Kabul
165,Pelotas
443,Antwerp
308,Tunis
278,Kigali
111,Nantes
454,Rockhampton
175,Phnom Penh
324,Santo Domingo
372,Gaza
422,Sarajevo
920,Fort-de-France
347,Palikir
375,Chongjin
1109,Wichita
331,Linz
146,Strasbourg
127,Taiyuan
517,St. John's
762,Jinan
499,Port Vila
481,Christchurch
960,Edinburgh
690,Skopje
735,Basra
533,Kyoto
534,Monrovia
818,Zagreb
791,Odessa
916,Aarhus
258,Anadyr (town)
977,Horta (Azores)
849,Karachi
921,Tegucigalpa
615,Vilnius
945,Karachi
954,Lviv
309,Curitiba
922,Cape Town
1022,Manzini
630,Jakarta
688,Las Palmas de Gran Canaria
540,İzmir
1079,Ashgabat
924,Kigali
387,Cairns
156,Rockhampton
308,Perth
283,Kuala Lumpur
812,Columbus
472,Yellowknife
777,Bissau
629,Nuuk
1057,Nukuʻalofa
550,Philadelphia
928,Innsbruck
608,Lubumbashi
267,Castries
1047,Recife
143,Christchurch
195,Macapá
956,Monrovia
650,Cuiabá
234,Tripoli
574,Arequipa
822,Kharkiv
623,Chennai
493,Fukuoka
1108,Road Town
895,Qingdao
1000,Jersey City
397,Naypyidaw
540,Bergen
201,Shijiazhuang
495,Maputo
546,Marseille
276,Tirana
658,Hamburg
137,Hamilton
853,Bujumbura
729,Ho Chi Minh City
716,Ouagadougou
257,Tagbilaran
522,Patna
1049,Minneapolis
329,Thiès
567,Rotterdam
825,Cebu City
449,Yokohama
487,Alofi
963,Stanley
521,Padang
651,Rome
1039,Ankara
810,Maceió
236,Gold Coast
920,Iquique
476,Vitória
821,Kanpur
345,San Antonio
366,Ankara
733,Praia
1058,Ottawa
259,Yaren District
459,Cayenne
543,Adelaide
1032,Magadan
215,Saint-Pierre
592,Dresden
700,Lahore
1085,Astana
469,El Aaiún
112,Rome
738,Quito
127,Vilnius
406,Lilongwe
945,Willemstad
590,Alor Star
633,Yogyakarta (city)
984,Bamako
208,Cockburn Town
637,Kandy
330,Tunis
807,Thiès
257,Louisville
611,Kuala Lumpur
307,Manila
706,Kyoto
384,Tskhinvali
902,Albuquerque
727,Rio Branco
1060,Cartagena
291,Gothenburg
1055,Jacksonville
240,Patna
571,Phuket (city)
393,Milwaukee
1064,Málaga
938,Porto Alegre
349,Lomé
1003,Jinan
1082,Munich
759,Turin
670,Helsinki
328,Regina
183,Cork (city)
178,Lubumbashi
1034,Sarajevo
798,Guwahati
694,Huế
596,Kaliningrad
995,Seville
501,Quetzaltenango
948,Charlottetown
154,Aberdeen
298,Weno
1045,Bangkok
608,Makassar
585,Abidjan
571,Nice
654,City of San Marino
655,Valencia
273,Adana
981,Lucknow
1041,Regina
229,Kuwait City
1090,Yaren District
988,Winnipeg
992,Bucharest
121,Oslo
858,Tallinn
161,Cardiff
352,Peshawar
233,Athens
759,Surat
1055,Koulikoro
109,Marrakech
445,Fort-de-France
184,Amman
761,Accra
584,Tokyo
825,Amritsar
1055,Ludhiana
843,Road Town
1082,New Orleans
476,Zhengzhou
1035,Cockburn Town
862,Kraków
230,Chennai
360,Dar es Salaam
858,Monaco
440,Qingdao
341,Charlottetown
367,Campinas
712,Luanda
111,Frankfurt
1025,Zhengzhou
377,Nukus
871,Gdańsk
827,Cayenne
569,Reykjavík
109,Stuttgart
236,Stanley
661,Gaziantep
830,Omdurman
583,Port Vila
1077,Jinan
878,Basra
734,Cayenne
376,Chengdu
367,Lima
279,Zanzibar City
303,Cali
821,Gdańsk
275,Leipzig
664,Tartu
1011,Bujumbura
526,Asmara
209,Guadalajara
454,İzmir
658,Dakar
881,Nouméa
957,Port-au-Prince
374,Nouméa
144,Monaco
833,Louisville
816,Palikir
985,Recife
341,Kuwait City
648,Riverside
982,Cali
1070,Changchun
744,Shigatse
129,Honiara
971,Srinagar
479,Koror
221,Antananarivo
148,Nizhny Novgorod
598,Cape Town
178,Sana'a
385,Barranquilla
1097,Tiraspol
1064,New Orleans
404,Harare
808,Port-au-Prince
651,Wuhan
838,San Francisco
279,Chihuahua
745,Vitória
209,Bridgetown
676,Dhaka
248,Thessaloniki
809,Newcastle
468,Wollongong
994,Guangzhou
214,Jayapura
501,Amman
669,Minneapolis
717,Istanbul
114,Amsterdam
550,Bandar Seri Begawan
375,Lhasa
765,Balikpapan
841,Abidjan
744,Asunción
416,Bratislava
137,Calama
1035,Belgrade
393,Handan
1120,Virginia Beach
445,Milwaukee
500,Washington
1084,Buenos Aires
781,Shenyang
604,Kota Kinabalu
544,Ljubljana
1072,São José dos Campos
530,Lanzhou
128,Fukuoka
556,St. Louis
408,Pristina
555,Nouméa
289,Nantes
847,Yerevan
748,Abidjan
384,Dibrugarh
372,Monaco
947,Cusco
168,Jerusalem
644,Funafuti
348,Rio de Janeiro
544,Lhasa
259,Port Moresby
576,Chicago
1077,Cardiff
348,Adak
1102,Puerto Williams
938,Mashhad
229,Tel Aviv
975,Stuttgart
1024,Tabriz
1030,Qingdao
735,Valparaíso
789,Hobart
1102,Iloilo City
290,Montreal
1079,Hangzhou
506,Salzburg
336,Bratislava
906,Zapopan
384,Brisbane
923,Espoo
734,Bangui
222,Banjul
684,Livingstone
298,Mata-Utu
805,Hagåtña
500,Philadelphia
490,Boa Vista
293,Vladivostok
418,Marrakech
562,Mérida
124,Bahía Blanca
270,Harbin
830,Shillong
203,Curitiba
282,Anchorage
280,Chiang Mai
882,Jaipur
499,Pristina
168,San Carlos de Bariloche
309,Santo Domingo
295,Hilo
234,Hanga Roa
180,Graz
494,Moroni
207,Gaborone
619,Alexandria
414,Port Elizabeth
119,Tokyo
272,Barranquilla
197,Montreal
686,St. John's
1071,Saint Petersburg
1000,Thimphu
231,Bogotá
406,Shanghai
860,Manama
485,Hyderabad
579,Semarang
139,Chiang Mai
175,Naples
672,Dar es Salaam
1105,Valencia
484,Louisville
1058,Wonsan
542,Rosario
594,Yogyakarta (city)
409,Split (city)
954,Pattaya
601,Davao City
226,Buffalo
1105,Cardiff
130,Kraków
598,Lomé
484,Surabaya
620,Kaesong
771,Oslo
851,Zhengzhou
1118,Kyoto
426,Agartala
661,Kobe
281,Fort-de-France
554,Louisville
873,Wonsan
408,Weno
1045,Guadalajara
505,Sitka
1009,Mumbai
721,Shanghai
774,Pontianak
951,Yamoussoukro
138,Tagbilaran
791,Nukuʻalofa
195,Kanpur
718,Veracruz
785,Saint John
166,Mérida
878,Kanpur
899,Salzburg
875,Dodoma
395,Naples
660,Tirana
1033,Sacramento
846,Yamoussoukro
692,Santa Cruz de la Sierra
503,El Paso
335,Rome
282,Gdańsk
